"TAZ","POP","GQ","HR","RC","HU","HH1","HH2","HH3","HH4","HH5","MILI","GOVT","HOTEL","AG","TCU","INDUS","FIRE","SERV","RETAIL","CSTR","TOTALEMP","TOTALHH","TERMTYPE","TERMTIME","WORK_DAILY","NONWRK_HRLY","PERCWLK","PRV_UNIV_ENROLL","PUB_UNIV_ENROLL","PRV_K12_ENROLL","PUB_K12_ENROLL","SCHOOLS","GQWRK","NONVISRET","VISPRCAUTO","VISPRCTOUR","MILI_BASE","GQTYPE","TD","SHRWRKPKGPROVIDED"
1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,100,0,0,0,0,1,40,71,0,0,0,0,18,0.797297
2,1965,8,0,0,674,61,235,149,137,81,0,0,0,0,7,16,13,79,36,1,152,663,3,1,0,0,100,0,0,0,0,1,3,14,0,0,0,4,18,0.797297
3,688,0,207,7,273,34,113,66,29,21,0,0,0,0,1,4,0,110,1,0,116,263,3,1,0,0,100,0,0,0,0,3,309,453,0,0,0,0,18,0.797297
4,1257,0,894,32,409,31,140,82,93,55,0,0,0,0,4,5,9,25,18,46,107,401,3,1,0,0,100,0,0,0,0,3,74,359,0,0,0,0,18,0.797297
5,1029,7,0,0,327,23,97,68,72,56,0,4,0,0,0,7,6,71,0,31,119,316,3,1,0,0,100,0,0,0,0,0,1,1,0,0,0,3,18,0.797297
6,1873,3,16,11,603,36,206,136,134,83,0,7,0,0,3,13,10,88,3,0,124,595,3,1,0,0,100,0,0,0,702,0,0,25,0,0,0,4,18,0.797297
7,2448,0,0,0,758,86,238,130,124,163,0,10,0,0,1,4,26,65,0,44,150,741,3,1,0,0,100,0,0,0,0,0,10,65,0,0,0,0,18,0.797297
8,465,6,2,1,180,31,66,32,26,16,0,1,0,0,0,1,1,3,0,8,14,171,3,1,0,0,100,0,0,0,0,0,0,9,0,0,0,3,18,0.797297
9,955,31,34,45,311,37,115,59,46,52,0,4,0,8,2,57,2,141,38,0,252,309,3,1,0,0,100,0,0,0,1007,0,0,11,0,0,0,4,18,0.797297
10,967,0,0,0,322,35,125,51,59,49,0,13,0,39,0,0,19,122,19,0,212,319,3,1,0,0,100,0,0,0,1104,3,3,27,0,0,0,0,18,0.797297
11,2367,0,0,0,1057,239,390,190,145,38,0,0,0,0,16,3,88,258,0,75,440,1002,3,1,0,0,100,0,0,0,0,0,0,9,0,0,0,0,18,0.797297
12,172,0,0,0,73,14,27,21,6,3,0,43,0,67,3,0,3,77,768,7,968,71,3,1,0,0,100,0,0,0,0,1,0,137,0,0,0,0,18,0.797297
