    1   18
    2   18
    3   18
    4   18
    5   18
    6   18
    7   18
    8   18
    9   18
   10   18
   11   18
   12   18
   13   18
   14   18
   15   18
   16   18
   17   18
   18   18
   19   18
   20   18
   21   18
   22   18
   23   18
   24   18
   25   18
   26   18
   27   18
   28   18
   29   18
   30   18
   31   18
   32   18
   33   18
   34   18
   35   18
   36   18
   37   18
   38   18
   39   18
   40   18
   41   18
   42   18
   43   18
   44   18
   45   18
   46    5
   47    5
   48    5
   49    5
   50    5
   51    5
   52    5
   53    5
   54    5
   55    5
   56    5
   57    5
   58    5
   59    5
   60    5
   61    5
   62    5
   63    5
   64    5
   65   25
   66   25
   67   24
   68   24
   69   24
   70   24
   71   24
   72   24
   73   24
   74   24
   75   24
   76   24
   77    3
   78   25
   79   25
   80    5
   81    5
   82    5
   83    5
   84    5
   85    5
   86    5
   87    5
   88    5
   89    5
   90    5
   91    5
   92    5
   93    5
   94    5
   95    5
   96    5
   97    5
   98    5
   99    5
  100    5
  101    5
  102    5
  103    5
  104    5
  105    4
  106    4
  107    5
  108    5
  109    5
  110    4
  111    4
  112    4
  113    4
  114    4
  115    4
  116    4
  117    4
  118    4
  119    4
  120    4
  121    4
  122    4
  123    4
  124    4
  125    4
  126    4
  127    4
  128    4
  129    4
  130    4
  131    4
  132    4
  133    4
  134    4
  135    4
  136    4
  137    4
  138    5
  139    5
  140    5
  141    3
  142   25
  143    3
  144    3
  145    3
  146    3
  147    3
  148    3
  149    3
  150    3
  151    3
  152   25
  153   25
  154    3
  155    3
  156    3
  157    3
  158    3
  159    3
  160    3
  161    3
  162    3
  163    3
  164    3
  165    3
  166    3
  167    3
  168    3
  169    3
  170    3
  171    3
  172    3
  173    3
  174    3
  175    3
  176    3
  177    3
  178    3
  179    3
  180    3
  181    3
  182    3
  183    3
  184    3
  185    3
  186   26
  187    3
  188    3
  189    3
  190    3
  191    3
  192    3
  193    3
  194    3
  195    3
  196    3
  197    3
  198    2
  199    2
  200    2
  201    2
  202    2
  203    2
  204    2
  205    2
  206    2
  207    3
  208    2
  209    2
  210    2
  211    2
  212    2
  213    2
  214    2
  215    2
  216    2
  217    2
  218    2
  219    2
  220    1
  221    1
  222    6
  223    1
  224    1
  225    1
  226    1
  227    1
  228    1
  229    1
  230    1
  231    1
  232    1
  233    1
  234    2
  235    1
  236    1
  237    1
  238    1
  239    1
  240    1
  241    1
  242    1
  243    1
  244    1
  245    1
  246    1
  247    6
  248    6
  249    1
  250    1
  251    1
  252    1
  253    1
  254    1
  255    1
  256    1
  257    1
  258    1
  259    7
  260    1
  261    1
  262    1
  263    1
  264    1
  265    1
  266    1
  267    1
  268    1
  269    1
  270    6
  271    6
  272    6
  273   24
  274   24
  275   24
  276   24
  277   24
  278   24
  279   24
  280   24
  281   24
  282   24
  283   24
  284   24
  285    6
  286    6
  287    6
  288    6
  289    6
  290    6
  291    6
  292    6
  293    6
  294    6
  295    6
  296    6
  297    6
  298    6
  299    6
  300    6
  301    6
  302    6
  303    6
  304    6
  305    6
  306    6
  307    6
  308    6
  309    6
  310    6
  311    6
  312    6
  313    6
  314    6
  315    6
  316    6
  317    6
  318    6
  319    6
  320    6
  321    6
  322    6
  323    6
  324    6
  325    7
  326    7
  327    7
  328    7
  329    7
  330    7
  331    7
  332    7
  333    7
  334    7
  335    7
  336    7
  337    7
  338    7
  339    7
  340    7
  341    7
  342    7
  343    7
  344    7
  345    7
  346    7
  347    7
  348    7
  349    7
  350    7
  351    7
  352    7
  353    7
  354    7
  355    7
  356    7
  357    7
  358    7
  359    9
  360    9
  361    9
  362    9
  363    9
  364    9
  365    9
  366    9
  367    9
  368    9
  369    9
  370    9
  371    9
  372    9
  373    9
  374   10
  375   10
  376   10
  377    9
  378    9
  379    9
  380    8
  381    8
  382    8
  383    8
  384    8
  385    8
  386    9
  387    9
  388    8
  389    8
  390    8
  391    8
  392    8
  393    8
  394    9
  395   10
  396   10
  397    8
  398    8
  399   10
  400   10
  401   10
  402   10
  403   10
  404   10
  405   10
  406   10
  407   10
  408   10
  409   10
  410   10
  411   10
  412   10
  413   10
  414   10
  415   10
  416   10
  417   10
  418   10
  419   10
  420   10
  421   10
  422   10
  423   10
  424   10
  425   10
  426   10
  427   10
  428   10
  429   10
  430   10
  431   10
  432   10
  433   10
  434   10
  435   10
  436   10
  437   10
  438   10
  439   10
  440   14
  441   14
  442   14
  443   14
  444   14
  445   14
  446   14
  447   14
  448   14
  449   14
  450   14
  451   14
  452   14
  453   14
  454   14
  455   14
  456   14
  457   14
  458   14
  459   14
  460   14
  461   14
  462   14
  463   14
  464   15
  465   15
  466   15
  467   15
  468   15
  469   15
  470   15
  471   15
  472   15
  473   15
  474   15
  475   15
  476   15
  477   15
  478   15
  479   15
  480   15
  481   16
  482   16
  483   16
  484   16
  485   16
  486   16
  487   16
  488   16
  489   16
  490   16
  491   16
  492   16
  493   16
  494   16
  495   16
  496   16
  497   16
  498   16
  499   16
  500   16
  501   16
  502   16
  503   16
  504   16
  505   16
  506   16
  507   16
  508   16
  509   16
  510   16
  511   16
  512   16
  513   17
  514   17
  515   17
  516   17
  517   17
  518   17
  519   17
  520   17
  521   17
  522   17
  523   17
  524   17
  525   17
  526   17
  527   17
  528   17
  529   17
  530   17
  531   17
  532   17
  533   17
  534   17
  535   17
  536   17
  537   17
  538   17
  539   17
  540   16
  541   14
  542   14
  543   14
  544   14
  545   11
  546   11
  547   11
  548   11
  549   11
  550   11
  551   11
  552   11
  553   11
  554   11
  555   11
  556   11
  557   11
  558   11
  559   11
  560   11
  561   11
  562   11
  563   11
  564   11
  565   11
  566   11
  567   11
  568   11
  569   11
  570   11
  571   12
  572   12
  573   12
  574   12
  575   12
  576   12
  577   12
  578   12
  579   12
  580   12
  581   12
  582   12
  583   12
  584   12
  585   12
  586   12
  587   12
  588   12
  589   12
  590   12
  591   12
  592   12
  593   12
  594   12
  595   12
  596   12
  597   12
  598   12
  599   12
  600   11
  601   12
  602   12
  603   11
  604   12
  605   12
  606   12
  607   13
  608   13
  609   13
  610   13
  611   13
  612   12
  613   13
  614   13
  615   13
  616   13
  617   13
  618   13
  619   23
  620   23
  621   23
  622   23
  623   23
  624   23
  625   23
  626   23
  627   23
  628   23
  629   23
  630   23
  631   23
  632   23
  633   23
  634   23
  635   23
  636   23
  637   23
  638   23
  639   23
  640   23
  641   23
  642   23
  643   23
  644   23
  645   23
  646   22
  647   22
  648   22
  649   22
  650   22
  651   22
  652   22
  653   22
  654   22
  655   22
  656   22
  657   22
  658   22
  659   22
  660   22
  661   22
  662   22
  663   22
  664   22
  665   22
  666   22
  667   21
  668   21
  669   21
  670   21
  671   19
  672   19
  673   19
  674   19
  675   19
  676   19
  677   19
  678   19
  679   19
  680   19
  681   19
  682   19
  683   19
  684   19
  685   19
  686   19
  687   19
  688   19
  689   19
  690   19
  691   19
  692   19
  693   19
  694   19
  695   19
  696   19
  697   19
  698   19
  699   19
  700   19
  701   19
  702   19
  703   19
  704   19
  705   19
  706   19
  707   19
  708   19
  709   19
  710   19
  711   19
  712   19
  713   19
  714   19
  715   19
  716   19
  717   19
  718   19
  719   19
  720   19
  721   20
  722   20
  723   20
  724   20
  725   20
  726   20
  727   20
  728   20
  729   20
  730   20
  731   20
  732   20
  733   20
  734   20
  735   20
  736   20
  737   20
  738   20
  739   20
  740   20
  741   20
  742   20
  743   20
  744   20
  745   20
  746   20
  747   20
  748   20
  749   20
  750   20
  751   20
  752   20
  753   20
  754   20
  755   20
  756   20
  757   20
  758   20
  759   20
  760   20
  761   20
  762    8
  763   12
  764   11
